player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls.1,ast.1,g+a.1,g-pk.1,g+a-pk,xg.1,xag.1,xg+xag,npxg.1,npxg+xag.1,matches,team,season
Sebastian Prödl,AUT,DF,30,21,17,1570,17,0,0,0,0,0,0,5,0,0,0,0,0,4.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Watford,2017
André Carrillo,PER,"FW,MF",26,28,16,1540,17,1,2,3,1,0,0,2,0,2,2,2,5,71.0,72.0,97.0,0.06,0.12,0.18,0.06,0.18,0.14,0.16,0.3,0.14,0.3,Matches,Watford,2017
Andre Gray,JAM,FW,26,31,16,1498,16,5,2,7,5,0,0,1,0,6,6,2,8,18.0,17.0,133.0,0.3,0.12,0.42,0.3,0.42,0.4,0.13,0.53,0.4,0.53,Matches,Watford,2017
Orestis Karnezis,GRE,GK,32,15,14,1292,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Watford,2017
Marvin Zeegelaar,NED,DF,26,12,12,994,11,0,1,1,0,0,0,4,1,0,0,1,1,30.0,54.0,44.0,0.0,0.09,0.09,0.0,0.09,0.0,0.09,0.09,0.0,0.09,Matches,Watford,2017
Will Hughes,ENG,MF,22,15,11,990,11,2,3,5,2,0,0,0,0,0,0,1,2,16.0,60.0,58.0,0.18,0.27,0.45,0.18,0.45,0.05,0.13,0.19,0.05,0.19,Matches,Watford,2017
Miguel Britos,URU,DF,32,12,10,797,8,1,0,1,1,0,0,3,1,0,0,0,1,5.0,43.0,4.0,0.11,0.0,0.11,0.11,0.11,0.09,0.05,0.14,0.09,0.14,Matches,Watford,2017
Ben Watson,ENG,MF,32,8,6,456,5,0,0,0,0,0,0,1,0,0,0,0,0,1.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,Watford,2017
Craig Cathcart,NIR,DF,28,7,5,523,5,0,0,0,0,0,0,1,0,0,0,0,0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Watford,2017
Nathaniel Chalobah,ENG,MF,22,6,5,447,5,0,0,0,0,0,0,1,0,0,0,0,0,7.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.18,0.17,0.18,Matches,Watford,2017
Molla Wagué,MLI,DF,26,6,5,438,4,1,0,1,1,0,0,0,0,0,0,0,0,0.0,6.0,0.0,0.21,0.0,0.21,0.21,0.21,0.08,0.0,0.08,0.08,0.08,Matches,Watford,2017
Gerard Deulofeu,ESP,"FW,MF",23,7,5,435,4,1,0,1,1,0,0,0,0,0,0,0,1,23.0,13.0,32.0,0.21,0.0,0.21,0.21,0.21,0.11,0.13,0.24,0.11,0.24,Matches,Watford,2017
Stefano Okaka,ITA,FW,27,15,3,453,5,1,1,2,1,0,0,2,0,1,1,0,2,8.0,10.0,48.0,0.2,0.2,0.4,0.2,0.4,0.36,0.07,0.43,0.36,0.43,Matches,Watford,2017
Nordin Amrabat,MAR,FW,30,3,3,198,2,0,0,0,0,0,0,0,0,0,0,0,0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.09,0.02,0.09,Matches,Watford,2017
Younès Kaboul,FRA,DF,31,2,2,150,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Watford,2017
Jerome Sinclair,ENG,"MF,FW",20,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,Watford,2017
Dodi Lukebakio,BEL,"MF,FW",19,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.15,0.59,0.75,0.15,0.75,Matches,Watford,2017
Daniel Bachmann,AUT,GK,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Watford,2017
Michael Folivi,ENG,FW,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Watford,2017
Didier Ibrahim Ndong,GAB,"DF,MF",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Watford,2017
Joy Mukena,BEL,DF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Watford,2017
Costel Pantilimon,ROU,GK,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Watford,2017
Carl Stewart,ENG,MF,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Watford,2017
Isaac Success,NGA,"FW,MF",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Watford,2017
Squad Total,,,27,38,418,3420,38,42,27,69,39,3,6,0,0,45,40,29,69,647.0,1455.0,1429.0,1.11,0.71,1.82,1.03,1.74,1.19,0.77,1.95,1.06,1.83,,Watford,2017
Opponent Total,,,26,38,418,3420,38,63,43,106,57,6,6,65,3,51,47,36,83,685.0,1391.0,1369.0,1.66,1.13,2.79,1.5,2.63,1.36,0.96,2.32,1.24,2.2,,Watford,2017
Lewis Dunk,ENG,DF,25,38,38,3420,38,1,1,2,1,0,0,7,0,2,2,1,3,25.0,54.0,5.0,0.03,0.03,0.05,0.03,0.05,0.07,0.03,0.1,0.07,0.1,Matches,Brighton and Hove Albion,2017
Mathew Ryan,AUS,GK,25,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,2017
Shane Duffy,IRL,DF,25,37,37,3292,36,0,1,1,0,0,0,8,0,2,2,1,3,8.0,39.0,10.0,0.0,0.03,0.03,0.0,0.03,0.06,0.03,0.09,0.06,0.09,Matches,Brighton and Hove Albion,2017
Dale Stephens,ENG,MF,28,36,36,3240,36,0,3,3,0,0,0,6,0,1,1,2,3,31.0,191.0,13.0,0.0,0.08,0.08,0.0,0.08,0.03,0.06,0.1,0.03,0.1,Matches,Brighton and Hove Albion,2017
Davy Pröpper,NED,MF,25,35,35,3119,34,0,4,4,0,0,0,2,1,1,1,1,3,20.0,188.0,47.0,0.0,0.12,0.12,0.0,0.12,0.06,0.04,0.1,0.06,0.1,Matches,Brighton and Hove Albion,2017
Pascal Groß,GER,"FW,MF",26,38,35,2928,32,7,8,15,6,1,1,2,0,3,2,8,10,54.0,153.0,241.0,0.22,0.25,0.46,0.18,0.43,0.1,0.25,0.36,0.08,0.33,Matches,Brighton and Hove Albion,2017
Anthony Knockaert,FRA,"MF,FW",25,33,27,2421,26,3,1,4,3,0,0,4,1,4,4,3,7,92.0,124.0,153.0,0.11,0.04,0.15,0.11,0.15,0.15,0.12,0.27,0.15,0.27,Matches,Brighton and Hove Albion,2017
Gaëtan Bong,CMR,DF,29,25,25,2236,24,0,0,0,0,0,0,2,0,0,0,0,0,50.0,85.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Brighton and Hove Albion,2017
Glenn Murray,ENG,FW,33,35,25,2192,24,12,0,12,8,4,6,9,0,11,7,1,9,12.0,38.0,138.0,0.49,0.0,0.49,0.33,0.33,0.49,0.07,0.55,0.31,0.37,Matches,Brighton and Hove Albion,2017
Bruno,ESP,DF,36,25,23,2016,22,0,0,0,0,0,0,3,0,0,0,0,0,20.0,78.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Brighton and Hove Albion,2017
José Izquierdo,COL,"MF,FW",25,32,23,1984,22,5,3,8,5,0,0,2,0,3,3,2,5,67.0,36.0,161.0,0.23,0.14,0.36,0.23,0.36,0.17,0.1,0.27,0.17,0.27,Matches,Brighton and Hove Albion,2017
Solly March,ENG,"MF,FW",23,36,18,1851,20,1,1,2,1,0,0,3,0,1,1,1,2,59.0,60.0,141.0,0.05,0.05,0.1,0.05,0.1,0.07,0.07,0.14,0.07,0.14,Matches,Brighton and Hove Albion,2017
Ezequiel Schelotto,ITA,DF,28,20,15,1318,14,0,0,0,0,0,0,3,0,0,0,0,0,37.0,48.0,53.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Brighton and Hove Albion,2017
Markus Suttner,AUT,DF,30,14,13,1179,13,0,0,0,0,0,0,0,0,0,0,0,0,17.0,56.0,32.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Brighton and Hove Albion,2017
Tomer Hemed,ISR,FW,30,16,9,849,9,2,2,4,2,0,0,0,0,1,1,0,2,6.0,13.0,51.0,0.21,0.21,0.42,0.21,0.42,0.2,0.01,0.21,0.2,0.21,Matches,Brighton and Hove Albion,2017
Beram Kayal,ISR,MF,29,19,8,745,8,0,0,0,0,0,0,2,0,0,0,0,0,4.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,Matches,Brighton and Hove Albion,2017
Izzy Brown,ENG,"MF,FW",20,13,4,311,3,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.24,0.26,0.02,0.26,Matches,Brighton and Hove Albion,2017
Jürgen Locadia,NED,"FW,MF",23,6,3,224,2,1,1,2,1,0,0,0,0,1,1,0,1,2.0,4.0,11.0,0.4,0.4,0.8,0.4,0.8,0.44,0.04,0.48,0.44,0.48,Matches,Brighton and Hove Albion,2017
Leonardo Ulloa,ARG,FW,31,10,2,267,3,1,0,1,1,0,0,0,0,0,0,0,1,1.0,15.0,16.0,0.34,0.0,0.34,0.34,0.34,0.25,0.08,0.33,0.25,0.33,Matches,Brighton and Hove Albion,2017
Connor Goldson,ENG,DF,24,3,2,200,2,0,0,0,0,0,0,1,0,0,0,0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,Brighton and Hove Albion,2017
Jamie Murphy,SCO,MF,27,4,1,168,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Brighton and Hove Albion,2017
Liam Rosenior,ENG,DF,33,3,1,164,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Brighton and Hove Albion,2017
Sam Baldock,ENG,FW,28,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,2017
Uwe Hünemeier,GER,DF,31,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,2017
Tim Krul,NED,GK,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2017
Niki Mäenpää,FIN,GK,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2017
Jayson Molumby,IRL,MF,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2017
Steve Sidwell,ENG,MF,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2017
Jiří Skalák,CZE,"FW,MF",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2017
Squad Total,,,27,38,418,3420,38,33,25,58,28,5,7,0,0,37,31,26,58,523.0,1230.0,1216.0,0.87,0.66,1.53,0.74,1.39,0.97,0.69,1.66,0.84,1.53,,Brighton and Hove Albion,2017
Opponent Total,,,27,38,418,3420,38,49,36,85,48,1,3,30,2,50,48,34,82,829.0,1816.0,1805.0,1.29,0.95,2.24,1.26,2.21,1.34,0.9,2.23,1.27,2.17,,Brighton and Hove Albion,2017
Mathias Jørgensen,DEN,DF,27,38,38,3420,38,0,2,2,0,0,0,6,0,1,1,0,2,21.0,120.0,8.0,0.0,0.05,0.05,0.0,0.05,0.05,0.02,0.08,0.05,0.08,Matches,Huddersfield Town,2017
Jonas Lössl,DEN,GK,28,38,38,3420,38,0,1,1,0,0,0,1,0,0,0,0,0,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02,Matches,Huddersfield Town,2017
Christopher Schindler,GER,DF,27,37,37,3265,36,0,1,1,0,0,0,7,2,1,1,2,3,11.0,80.0,6.0,0.0,0.03,0.03,0.0,0.03,0.03,0.06,0.09,0.03,0.09,Matches,Huddersfield Town,2017
Aaron Mooy,AUS,MF,26,36,34,3067,34,4,3,7,3,1,1,4,0,3,2,4,6,55.0,239.0,77.0,0.12,0.09,0.21,0.09,0.18,0.09,0.12,0.2,0.06,0.18,Matches,Huddersfield Town,2017
Jonathan Hogg,ENG,MF,28,30,29,2398,26,0,0,0,0,0,0,9,2,0,0,0,0,21.0,138.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,Matches,Huddersfield Town,2017
Tom Ince,ENG,"MF,FW",25,33,27,2452,27,2,0,2,2,0,0,0,0,6,6,1,7,57.0,60.0,125.0,0.07,0.0,0.07,0.07,0.07,0.24,0.05,0.29,0.24,0.29,Matches,Huddersfield Town,2017
Rajiv van La Parra,NED,"FW,MF",26,33,26,2137,23,3,0,3,2,1,1,3,1,3,2,0,3,114.0,65.0,136.0,0.13,0.0,0.13,0.08,0.08,0.13,0.04,0.17,0.1,0.13,Matches,Huddersfield Town,2017
Tommy Smith,ENG,DF,25,24,21,1904,21,0,1,1,0,0,0,7,0,0,0,1,2,36.0,56.0,86.0,0.0,0.05,0.05,0.0,0.05,0.01,0.09,0.09,0.01,0.09,Matches,Huddersfield Town,2017
Steve Mounié,BEN,FW,22,28,21,1855,20,7,1,8,7,0,0,2,0,5,5,1,7,13.0,27.0,93.0,0.34,0.05,0.39,0.34,0.39,0.25,0.09,0.34,0.25,0.34,Matches,Huddersfield Town,2017
Florent Hadergjonaj,KVX,"DF,MF",23,23,19,1674,18,0,1,1,0,0,0,3,0,0,0,1,1,40.0,62.0,111.0,0.0,0.05,0.05,0.0,0.05,0.01,0.08,0.09,0.01,0.09,Matches,Huddersfield Town,2017
Chris Löwe,GER,DF,28,23,19,1588,17,0,0,0,0,0,0,1,0,0,0,0,0,34.0,55.0,49.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Huddersfield Town,2017
Laurent Depoitre,BEL,FW,28,33,18,1820,20,6,1,7,6,0,0,1,0,3,3,1,5,11.0,21.0,89.0,0.3,0.05,0.35,0.3,0.35,0.18,0.07,0.25,0.18,0.25,Matches,Huddersfield Town,2017
Elias Kachunga,COD,"FW,MF",25,19,17,1329,14,1,1,2,1,0,0,1,0,1,1,0,2,32.0,24.0,95.0,0.07,0.07,0.14,0.07,0.14,0.13,0.04,0.17,0.13,0.17,Matches,Huddersfield Town,2017
Collin Quaner,GER,"FW,MF",26,26,13,1280,14,0,4,4,0,0,0,4,0,1,1,2,3,56.0,44.0,85.0,0.0,0.28,0.28,0.0,0.28,0.1,0.18,0.28,0.1,0.28,Matches,Huddersfield Town,2017
Scott Malone,ENG,DF,26,22,12,1119,12,0,1,1,0,0,0,3,0,0,0,0,1,48.0,51.0,69.0,0.0,0.08,0.08,0.0,0.08,0.04,0.04,0.08,0.04,0.08,Matches,Huddersfield Town,2017
Alex Pritchard,ENG,"MF,FW",24,14,12,998,11,1,1,2,1,0,0,1,0,1,1,1,3,24.0,44.0,70.0,0.09,0.09,0.18,0.09,0.18,0.11,0.17,0.28,0.11,0.28,Matches,Huddersfield Town,2017
Danny Williams,USA,MF,28,20,11,1124,12,0,0,0,0,0,0,2,0,0,0,0,0,17.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,Huddersfield Town,2017
Terence Kongolo,NED,DF,23,13,11,1049,11,0,0,0,0,0,0,0,0,0,0,0,0,7.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Huddersfield Town,2017
Philip Billing,DEN,MF,21,16,8,764,8,0,0,0,0,0,0,3,0,0,0,0,0,12.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.08,0.02,0.08,Matches,Huddersfield Town,2017
Joe Lolley,ENG,"FW,MF",24,6,2,221,2,1,0,1,1,0,0,1,0,0,0,0,0,11.0,11.0,17.0,0.41,0.0,0.41,0.41,0.41,0.05,0.03,0.08,0.05,0.08,Matches,Huddersfield Town,2017
Abdelhamid Sabiri,MAR,MF,20,5,2,220,2,0,1,1,0,0,0,1,0,0,0,0,0,2.0,13.0,8.0,0.0,0.41,0.41,0.0,0.41,0.11,0.06,0.17,0.11,0.17,Matches,Huddersfield Town,2017
Martin Cranie,ENG,DF,30,3,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Huddersfield Town,2017
Kasey Palmer,JAM,"MF,FW",20,4,1,170,1,0,0,0,0,0,0,2,0,0,0,0,0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Huddersfield Town,2017
Dean Whitehead,ENG,MF,35,4,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Huddersfield Town,2017
Michael Hefele,GER,DF,26,2,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Huddersfield Town,2017
Joel Coleman,ENG,GK,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Huddersfield Town,2017
Jon Gorenc Stanković,SVN,"DF,MF",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Huddersfield Town,2017
Robert Green,ENG,GK,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Huddersfield Town,2017
Squad Total,,,26,38,418,3420,38,25,19,44,23,2,2,0,0,31,29,23,53,627.0,1210.0,1189.0,0.66,0.5,1.16,0.61,1.11,0.82,0.62,1.45,0.78,1.41,,Huddersfield Town,2017
Opponent Total,,,27,38,418,3420,38,57,41,98,53,4,6,56,4,48,43,32,76,614.0,1669.0,1656.0,1.5,1.08,2.58,1.39,2.47,1.28,0.85,2.13,1.15,2.0,,Huddersfield Town,2017
Ryan Bertrand,ENG,DF,27,35,35,3135,34,0,4,4,0,0,0,2,0,1,1,3,4,89.0,174.0,213.0,0.0,0.11,0.11,0.0,0.11,0.05,0.09,0.14,0.05,0.14,Matches,Southampton,2017
Oriol Romeu,ESP,MF,25,34,34,2897,32,1,0,1,1,0,0,11,0,2,2,1,4,44.0,201.0,16.0,0.03,0.0,0.03,0.03,0.03,0.08,0.04,0.13,0.08,0.13,Matches,Southampton,2017
Dušan Tadić,SRB,"MF,FW",28,36,34,2791,31,6,3,9,5,1,1,4,0,5,5,5,10,113.0,167.0,312.0,0.19,0.1,0.29,0.16,0.26,0.19,0.18,0.37,0.16,0.35,Matches,Southampton,2017
Cédric Soares,POR,DF,25,32,32,2794,31,0,3,3,0,0,0,3,0,0,0,3,3,52.0,139.0,151.0,0.0,0.1,0.1,0.0,0.1,0.02,0.1,0.12,0.02,0.12,Matches,Southampton,2017
Wesley Hoedt,NED,DF,23,28,28,2520,28,0,1,1,0,0,0,7,0,1,1,0,1,21.0,143.0,3.0,0.0,0.04,0.04,0.0,0.04,0.05,0.02,0.07,0.05,0.07,Matches,Southampton,2017
Maya Yoshida,JPN,DF,28,24,23,2051,22,2,0,2,2,0,0,3,2,2,2,0,2,7.0,58.0,6.0,0.09,0.0,0.09,0.09,0.09,0.09,0.02,0.11,0.09,0.11,Matches,Southampton,2017
Jack Stephens,ENG,DF,23,22,22,1980,22,2,0,2,2,0,0,6,1,1,1,0,1,24.0,45.0,14.0,0.09,0.0,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07,Matches,Southampton,2017
Nathan Redmond,ENG,"FW,MF",23,31,22,1945,21,1,3,4,1,0,0,3,0,2,2,3,5,84.0,94.0,182.0,0.05,0.14,0.19,0.05,0.19,0.1,0.17,0.27,0.1,0.27,Matches,Southampton,2017
Fraser Forster,ENG,GK,29,20,20,1800,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2017
Mario Lemina,GAB,MF,23,25,20,1720,19,1,1,2,1,0,0,2,0,0,0,0,1,51.0,86.0,36.0,0.05,0.05,0.1,0.05,0.1,0.04,0.04,0.08,0.04,0.08,Matches,Southampton,2017
James Ward-Prowse,ENG,"FW,MF",22,30,20,1716,19,3,3,6,3,0,0,3,0,2,2,2,5,9.0,66.0,102.0,0.16,0.16,0.31,0.16,0.31,0.11,0.15,0.26,0.11,0.26,Matches,Southampton,2017
Pierre Højbjerg,DEN,MF,21,23,19,1670,18,0,0,0,0,0,0,6,0,1,1,0,1,19.0,90.0,37.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,Southampton,2017
Alex McCarthy,ENG,GK,27,18,18,1620,18,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2017
Steven Davis,NIR,MF,32,23,17,1521,16,3,0,3,3,0,0,0,0,0,0,1,2,23.0,129.0,56.0,0.18,0.0,0.18,0.18,0.18,0.05,0.07,0.12,0.05,0.12,Matches,Southampton,2017
Shane Long,IRL,FW,30,30,15,1582,17,2,1,3,2,0,0,6,0,3,3,1,5,17.0,21.0,151.0,0.11,0.06,0.17,0.11,0.17,0.21,0.07,0.29,0.21,0.29,Matches,Southampton,2017
Sofiane Boufal,MAR,"FW,MF",23,26,11,1219,13,2,2,4,2,0,0,1,0,1,1,1,3,78.0,76.0,114.0,0.15,0.15,0.3,0.15,0.3,0.12,0.13,0.25,0.12,0.25,Matches,Southampton,2017
Manolo Gabbiadini,ITA,FW,25,28,11,1081,12,5,0,5,4,1,1,2,0,2,1,0,2,12.0,12.0,58.0,0.42,0.0,0.42,0.33,0.33,0.21,0.04,0.25,0.14,0.18,Matches,Southampton,2017
Virgil van Dijk,NED,DF,26,12,11,994,11,0,0,0,0,0,0,0,0,0,0,1,2,17.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.18,0.08,0.18,Matches,Southampton,2017
Charlie Austin,ENG,FW,28,24,10,1037,11,7,0,7,6,1,1,2,0,7,6,0,7,5.0,18.0,67.0,0.61,0.0,0.61,0.52,0.52,0.62,0.07,0.68,0.55,0.61,Matches,Southampton,2017
Guido Carrillo,ARG,FW,26,7,5,450,5,0,1,1,0,0,0,0,0,0,0,0,1,3.0,8.0,32.0,0.0,0.2,0.2,0.0,0.2,0.13,0.08,0.21,0.13,0.21,Matches,Southampton,2017
Jan Bednarek,POL,DF,21,5,5,426,4,1,0,1,1,0,0,1,0,0,0,0,0,0.0,14.0,0.0,0.21,0.0,0.21,0.21,0.21,0.03,0.0,0.03,0.03,0.03,Matches,Southampton,2017
Jérémy Pied,FRA,DF,28,2,2,180,2,0,1,1,0,0,0,0,0,0,0,0,0,7.0,13.0,5.0,0.0,0.5,0.5,0.0,0.5,0.02,0.08,0.1,0.02,0.1,Matches,Southampton,2017
Matt Targett,ENG,DF,21,2,2,166,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Southampton,2017
Josh Sims,ENG,"FW,MF",20,6,1,163,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.41,0.34,0.41,Matches,Southampton,2017
Sam McQueen,ENG,"DF,MF",22,7,1,148,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,Matches,Southampton,2017
Michael Obafemi,IRL,FW,17,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,3.73,3.73,3.73,Matches,Southampton,2017
Stuart Taylor,ENG,GK,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Southampton,2017
Squad Total,,,26,38,418,3420,38,36,23,59,33,3,3,0,0,39,37,29,67,694.0,1609.0,1592.0,0.95,0.61,1.55,0.87,1.47,1.05,0.78,1.83,0.99,1.76,,Southampton,2017
Opponent Total,,,26,38,418,3420,38,56,43,99,55,1,2,51,2,45,43,33,77,670.0,1443.0,1426.0,1.47,1.13,2.61,1.45,2.58,1.19,0.89,2.08,1.15,2.03,,Southampton,2017
Łukasz Fabiański,POL,GK,32,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Swansea City,2017
Alfie Mawson,ENG,DF,23,38,38,3420,38,2,1,3,2,0,0,3,0,1,1,0,2,29.0,92.0,8.0,0.05,0.03,0.08,0.05,0.08,0.05,0.02,0.06,0.05,0.06,Matches,Swansea City,2017
Martin Olsson,SWE,DF,29,36,36,3149,35,0,1,1,0,0,0,7,0,0,0,0,1,112.0,87.0,143.0,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.05,0.03,0.05,Matches,Swansea City,2017
Kyle Naughton,ENG,DF,28,34,34,3030,33,0,2,2,0,0,0,1,0,0,0,0,0,50.0,193.0,88.0,0.0,0.06,0.06,0.0,0.06,0.01,0.01,0.03,0.01,0.03,Matches,Swansea City,2017
Jordan Ayew,GHA,"FW,MF",25,36,33,2852,31,7,2,9,6,1,1,2,1,7,6,2,8,76.0,50.0,232.0,0.22,0.06,0.28,0.19,0.25,0.23,0.06,0.29,0.2,0.27,Matches,Swansea City,2017
Federico Fernández,ARG,DF,28,30,30,2676,29,1,1,2,1,0,0,5,0,0,0,0,1,5.0,72.0,8.0,0.03,0.03,0.07,0.03,0.07,0.02,0.02,0.05,0.02,0.05,Matches,Swansea City,2017
Tom Carroll,ENG,MF,25,37,28,2570,28,0,4,4,0,0,0,3,0,0,0,4,5,54.0,179.0,57.0,0.0,0.14,0.14,0.0,0.14,0.03,0.14,0.18,0.03,0.18,Matches,Swansea City,2017
