date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,team,season
2019-05-12,15:00:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Cardiff City,1.5,1.6,73.0,74457,Ashley Young,4-3-1-2,Jonathan Moss,Match Report,26.0,10.0,19.6,1.0,0.0,0.0,Manchester United,2018
2018-08-11,17:30:00,Premier League,Matchweek 1,Sat,Home,D,2,2,Everton,1.0,1.0,58.0,31231,Conor Coady,3-4-3,Craig Pawson,Match Report,11.0,4.0,23.1,1.0,0.0,0.0,Wolverhampton Wanderers,2018
2018-08-18,15:00:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Leicester City,1.1,0.2,57.0,32043,Conor Coady,3-4-3,Mike Dean,Match Report,11.0,2.0,16.8,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2018-08-25,12:30:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Manchester City,1.0,1.6,29.0,31322,Conor Coady,3-4-3,Martin Atkinson,Match Report,11.0,2.0,17.9,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2018-09-01,15:00:00,Premier League,Matchweek 4,Sat,Away,W,1,0,West Ham,1.0,1.1,52.0,56947,Conor Coady,3-4-3,Chris Kavanagh,Match Report,15.0,6.0,21.2,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2018-09-16,13:30:00,Premier League,Matchweek 5,Sun,Home,W,1,0,Burnley,2.6,0.3,59.0,30406,Conor Coady,3-4-3,Andre Marriner,Match Report,30.0,6.0,18.2,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2018-09-22,15:00:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Manchester Utd,1.0,0.6,36.0,74489,Conor Coady,3-4-3,Kevin Friend,Match Report,11.0,8.0,19.4,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2018-09-29,15:00:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Southampton,1.6,0.8,49.0,31147,Conor Coady,3-4-3,Stuart Attwell,Match Report,14.0,6.0,16.4,2.0,0.0,0.0,Wolverhampton Wanderers,2018
2018-10-06,15:00:00,Premier League,Matchweek 8,Sat,Away,W,1,0,Crystal Palace,0.7,1.4,33.0,25715,Conor Coady,3-4-3,Michael Oliver,Match Report,7.0,2.0,17.1,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2018-10-20,15:00:00,Premier League,Matchweek 9,Sat,Home,L,0,2,Watford,0.7,1.1,45.0,31144,Conor Coady,3-4-3,Lee Mason,Match Report,10.0,1.0,20.7,1.0,0.0,0.0,Wolverhampton Wanderers,2018
2018-10-27,15:00:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Brighton,1.4,0.9,60.0,30654,Conor Coady,3-4-3,Anthony Taylor,Match Report,25.0,7.0,19.8,1.0,0.0,0.0,Wolverhampton Wanderers,2018
2018-11-03,19:45:00,Premier League,Matchweek 11,Sat,Home,L,2,3,Tottenham,2.7,1.4,49.0,31185,Conor Coady,3-4-3,Mike Dean,Match Report,14.0,5.0,20.8,0.0,2.0,2.0,Wolverhampton Wanderers,2018
2018-11-11,16:30:00,Premier League,Matchweek 12,Sun,Away,D,1,1,Arsenal,1.9,0.9,29.0,60030,Conor Coady,3-4-3,Stuart Attwell,Match Report,13.0,5.0,19.9,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2018-11-25,16:00:00,Premier League,Matchweek 13,Sun,Home,L,0,2,Huddersfield,0.8,0.7,46.0,30130,Conor Coady,3-4-3,Kevin Friend,Match Report,12.0,2.0,17.0,2.0,0.0,0.0,Wolverhampton Wanderers,2018
2018-11-30,20:00:00,Premier League,Matchweek 14,Fri,Away,L,1,2,Cardiff City,0.8,1.0,52.0,30213,Conor Coady,3-4-3,Andre Marriner,Match Report,15.0,4.0,19.4,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2018-12-05,19:45:00,Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,0.7,1.3,30.0,31300,Conor Coady,3-4-3,Jonathan Moss,Match Report,6.0,2.0,11.3,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2018-12-09,16:00:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Newcastle Utd,1.8,0.6,49.0,50223,Conor Coady,3-4-3,Mike Dean,Match Report,13.0,6.0,15.4,2.0,0.0,0.0,Wolverhampton Wanderers,2018
2018-12-15,15:00:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Bournemouth,1.8,0.6,38.0,30997,Conor Coady,3-4-1-2,Simon Hooper,Match Report,10.0,4.0,18.7,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2018-12-21,20:00:00,Premier League,Matchweek 18,Fri,Home,L,0,2,Liverpool,0.9,1.9,39.0,31358,Conor Coady,3-4-1-2,Craig Pawson,Match Report,11.0,5.0,16.9,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2018-12-26,12:30:00,Premier League,Matchweek 19,Wed,Away,D,1,1,Fulham,1.4,1.2,70.0,24382,Conor Coady,3-4-1-2,Andre Marriner,Match Report,14.0,5.0,17.7,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2018-12-29,15:00:00,Premier League,Matchweek 20,Sat,Away,W,3,1,Tottenham,0.9,0.3,40.0,46356,Conor Coady,3-4-3,Stuart Attwell,Match Report,11.0,4.0,16.3,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2019-01-02,19:45:00,Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,0.5,1.9,52.0,30666,Conor Coady,3-4-3,Roger East,Match Report,9.0,1.0,19.7,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2019-01-14,20:00:00,Premier League,Matchweek 22,Mon,Away,L,0,3,Manchester City,0.1,2.8,24.0,54171,Conor Coady,3-5-2,Craig Pawson,Match Report,3.0,0.0,21.7,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2019-01-19,12:30:00,Premier League,Matchweek 23,Sat,Home,W,4,3,Leicester City,1.9,1.9,46.0,31278,Conor Coady,3-5-2,Chris Kavanagh,Match Report,12.0,7.0,16.8,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2019-01-29,19:45:00,Premier League,Matchweek 24,Tue,Home,W,3,0,West Ham,2.2,0.2,55.0,31122,Conor Coady,3-5-2,David Coote,Match Report,20.0,9.0,16.9,1.0,0.0,0.0,Wolverhampton Wanderers,2018
2019-02-02,15:00:00,Premier League,Matchweek 25,Sat,Away,W,3,1,Everton,1.4,1.2,36.0,39380,Conor Coady,3-5-2,Lee Mason,Match Report,7.0,3.0,23.3,0.0,1.0,1.0,Wolverhampton Wanderers,2018
2019-02-11,20:00:00,Premier League,Matchweek 26,Mon,Home,D,1,1,Newcastle Utd,2.3,0.4,59.0,30687,Conor Coady,3-5-2,Graham Scott,Match Report,22.0,6.0,15.0,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2019-02-23,15:00:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Bournemouth,1.5,2.4,55.0,10671,Conor Coady,3-5-2,Roger East,Match Report,9.0,1.0,18.4,0.0,1.0,1.0,Wolverhampton Wanderers,2018
2019-02-26,19:45:00,Premier League,Matchweek 28,Tue,Away,L,0,1,Huddersfield,0.6,1.6,50.0,22714,Conor Coady,3-5-2,David Coote,Match Report,7.0,0.0,18.5,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2019-03-02,15:00:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Cardiff City,2.8,0.6,56.0,31309,Conor Coady,3-5-2,Andre Marriner,Match Report,13.0,6.0,13.5,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2019-03-10,14:05:00,Premier League,Matchweek 30,Sun,Away,D,1,1,Chelsea,0.5,1.1,24.0,40692,Conor Coady,3-5-2,Michael Oliver,Match Report,2.0,1.0,17.2,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2019-03-30,15:00:00,Premier League,Matchweek 32,Sat,Away,L,0,2,Burnley,0.5,0.5,62.0,20990,Conor Coady,3-5-2,Chris Kavanagh,Match Report,8.0,1.0,15.4,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2019-04-02,19:45:00,Premier League,Matchweek 33,Tue,Home,W,2,1,Manchester Utd,1.8,1.8,49.0,31302,Conor Coady,3-5-2,Mike Dean,Match Report,9.0,2.0,14.9,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2019-04-13,15:00:00,Premier League,Matchweek 34,Sat,Away,L,1,3,Southampton,0.8,2.9,69.0,31708,Conor Coady,3-5-2,Jonathan Moss,Match Report,17.0,2.0,19.5,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2019-04-20,15:00:00,Premier League,Matchweek 35,Sat,Home,D,0,0,Brighton,2.7,0.2,68.0,31096,Conor Coady,3-5-2,Craig Pawson,Match Report,23.0,5.0,14.6,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2019-04-24,19:45:00,Premier League,Matchweek 31,Wed,Home,W,3,1,Arsenal,1.2,0.8,30.0,31436,Conor Coady,3-5-2,Stuart Attwell,Match Report,11.0,3.0,16.3,2.0,0.0,0.0,Wolverhampton Wanderers,2018
2019-04-27,15:00:00,Premier League,Matchweek 36,Sat,Away,W,2,1,Watford,2.0,0.8,44.0,20323,Conor Coady,3-5-2,Simon Hooper,Match Report,11.0,3.0,16.2,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2019-05-04,15:00:00,Premier League,Matchweek 37,Sat,Home,W,1,0,Fulham,2.0,0.5,40.0,30456,Conor Coady,3-5-2,Jonathan Moss,Match Report,19.0,6.0,18.2,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2019-05-12,15:00:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,1.3,1.6,41.0,53331,Conor Coady,3-5-2,Martin Atkinson,Match Report,7.0,2.0,12.7,0.0,0.0,0.0,Wolverhampton Wanderers,2018
2018-08-11,17:30:00,Premier League,Matchweek 1,Sat,Away,D,2,2,Wolves,1.0,1.0,42.0,31231,Phil Jagielka,4-2-3-1,Craig Pawson,Match Report,8.0,5.0,11.5,0.0,0.0,0.0,Everton,2018
2018-08-18,15:00:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Southampton,1.5,1.7,57.0,38601,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,13.0,7.0,16.6,0.0,0.0,0.0,Everton,2018
2018-08-25,15:00:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Bournemouth,0.6,2.2,50.0,10654,Leighton Baines,4-4-1-1,Lee Probert,Match Report,11.0,3.0,19.4,1.0,0.0,0.0,Everton,2018
2018-09-01,15:00:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Huddersfield,0.8,0.4,57.0,38767,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,11.0,1.0,17.0,0.0,0.0,0.0,Everton,2018
2018-09-16,16:00:00,Premier League,Matchweek 5,Sun,Home,L,1,3,West Ham,1.4,1.2,56.0,39161,Gylfi Sigurðsson,4-2-3-1,Martin Atkinson,Match Report,16.0,4.0,19.8,3.0,0.0,0.0,Everton,2018
2018-09-23,16:00:00,Premier League,Matchweek 6,Sun,Away,L,0,2,Arsenal,0.8,0.8,38.0,59964,Tom Davies,4-2-3-1,Jonathan Moss,Match Report,10.0,6.0,17.1,1.0,0.0,0.0,Everton,2018
2018-09-29,15:00:00,Premier League,Matchweek 7,Sat,Home,W,3,0,Fulham,2.3,0.5,51.0,38788,Tom Davies,4-2-3-1,Roger East,Match Report,18.0,6.0,18.8,1.0,0.0,1.0,Everton,2018
2018-10-06,15:00:00,Premier League,Matchweek 8,Sat,Away,W,2,1,Leicester City,1.3,0.9,48.0,32007,Tom Davies,4-2-3-1,Andre Marriner,Match Report,17.0,8.0,19.0,0.0,0.0,0.0,Everton,2018
2018-10-21,16:00:00,Premier League,Matchweek 9,Sun,Home,W,2,0,Crystal Palace,1.8,1.3,59.0,38668,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,20.0,4.0,19.6,1.0,0.0,0.0,Everton,2018
2018-10-28,16:00:00,Premier League,Matchweek 10,Sun,Away,L,1,2,Manchester Utd,1.8,2.3,46.0,74525,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,13.0,5.0,18.0,0.0,1.0,1.0,Everton,2018
2018-11-03,15:00:00,Premier League,Matchweek 11,Sat,Home,W,3,1,Brighton,2.0,0.5,61.0,38966,Séamus Coleman,4-2-3-1,David Coote,Match Report,14.0,3.0,13.7,0.0,0.0,0.0,Everton,2018
2018-11-11,14:15:00,Premier League,Matchweek 12,Sun,Away,D,0,0,Chelsea,0.3,1.2,32.0,40345,Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,6.0,1.0,21.4,0.0,0.0,0.0,Everton,2018
2018-11-24,15:00:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Cardiff City,2.1,1.0,70.0,39139,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,16.0,7.0,15.6,0.0,0.0,0.0,Everton,2018
2018-12-02,16:15:00,Premier League,Matchweek 14,Sun,Away,L,0,1,Liverpool,1.1,2.9,42.0,51756,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,9.0,3.0,16.6,0.0,0.0,0.0,Everton,2018
2018-12-05,19:45:00,Premier League,Matchweek 15,Wed,Home,D,1,1,Newcastle Utd,1.8,1.5,75.0,39350,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,19.0,3.0,17.2,1.0,0.0,0.0,Everton,2018
2018-12-10,20:00:00,Premier League,Matchweek 16,Mon,Home,D,2,2,Watford,1.7,1.7,56.0,38400,Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,11.0,4.0,19.0,1.0,0.0,1.0,Everton,2018
2018-12-15,12:30:00,Premier League,Matchweek 17,Sat,Away,L,1,3,Manchester City,1.5,1.7,33.0,54173,Séamus Coleman,5-4-1,Craig Pawson,Match Report,9.0,2.0,14.1,0.0,0.0,0.0,Everton,2018
2018-12-23,16:00:00,Premier League,Matchweek 18,Sun,Home,L,2,6,Tottenham,0.9,2.0,42.0,39319,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,10.0,3.0,17.8,0.0,0.0,0.0,Everton,2018
2018-12-26,15:00:00,Premier League,Matchweek 19,Wed,Away,W,5,1,Burnley,1.5,2.0,51.0,21484,Séamus Coleman,3-4-3,Michael Oliver,Match Report,12.0,5.0,17.7,1.0,1.0,1.0,Everton,2018
2018-12-29,15:00:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Brighton,0.7,1.1,54.0,30597,Séamus Coleman,3-4-3,Andy Madley,Match Report,13.0,4.0,18.5,1.0,0.0,0.0,Everton,2018
2019-01-01,12:30:00,Premier League,Matchweek 21,Tue,Home,L,0,1,Leicester City,1.0,0.6,59.0,39052,Gylfi Sigurðsson,4-2-3-1,Martin Atkinson,Match Report,17.0,2.0,17.0,2.0,0.0,0.0,Everton,2018
2019-01-13,14:15:00,Premier League,Matchweek 22,Sun,Home,W,2,0,Bournemouth,1.0,1.9,51.0,38113,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,15.0,2.0,16.0,1.0,0.0,0.0,Everton,2018
2019-01-19,15:00:00,Premier League,Matchweek 23,Sat,Away,L,1,2,Southampton,0.9,0.7,61.0,29989,Séamus Coleman,4-2-3-1,Graham Scott,Match Report,7.0,2.0,16.8,0.0,0.0,0.0,Everton,2018
2019-01-29,19:45:00,Premier League,Matchweek 24,Tue,Away,W,1,0,Huddersfield,1.1,0.7,42.0,23699,Leighton Baines,4-1-4-1,Stuart Attwell,Match Report,10.0,5.0,18.0,2.0,0.0,0.0,Everton,2018
2019-02-02,15:00:00,Premier League,Matchweek 25,Sat,Home,L,1,3,Wolves,1.2,1.4,64.0,39380,Leighton Baines,4-1-4-1,Lee Mason,Match Report,13.0,4.0,16.9,1.0,0.0,0.0,Everton,2018
2019-02-06,19:45:00,Premier League,Matchweek 27,Wed,Home,L,0,2,Manchester City,0.1,2.2,39.0,39322,Tom Davies,4-2-3-1,Craig Pawson,Match Report,4.0,1.0,26.8,1.0,0.0,0.0,Everton,2018
2019-02-09,15:00:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Watford,0.7,1.3,56.0,20333,Tom Davies,4-2-3-1,Lee Probert,Match Report,9.0,4.0,13.1,1.0,0.0,0.0,Everton,2018
2019-02-26,19:45:00,Premier League,Matchweek 28,Tue,Away,W,3,0,Cardiff City,1.0,0.3,66.0,31849,Phil Jagielka,4-2-3-1,Kevin Friend,Match Report,12.0,4.0,17.8,0.0,0.0,0.0,Everton,2018
2019-03-03,16:15:00,Premier League,Matchweek 29,Sun,Home,D,0,0,Liverpool,0.3,1.1,43.0,39335,Séamus Coleman,4-4-1-1,Martin Atkinson,Match Report,7.0,3.0,15.2,0.0,0.0,0.0,Everton,2018
2019-03-09,15:00:00,Premier League,Matchweek 30,Sat,Away,L,2,3,Newcastle Utd,1.1,2.4,55.0,52242,Gylfi Sigurðsson,4-2-3-1,Lee Mason,Match Report,7.0,3.0,12.9,0.0,0.0,0.0,Everton,2018
2019-03-17,16:30:00,Premier League,Matchweek 31,Sun,Home,W,2,0,Chelsea,2.3,1.4,33.0,39356,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,14.0,7.0,14.3,0.0,0.0,1.0,Everton,2018
2019-03-30,17:30:00,Premier League,Matchweek 32,Sat,Away,W,2,0,West Ham,1.8,0.1,51.0,59988,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,17.0,9.0,14.6,0.0,0.0,0.0,Everton,2018
2019-04-07,14:05:00,Premier League,Matchweek 33,Sun,Home,W,1,0,Arsenal,2.4,0.3,43.0,39400,Phil Jagielka,4-2-3-1,Kevin Friend,Match Report,23.0,6.0,17.3,0.0,0.0,0.0,Everton,2018
2019-04-13,15:00:00,Premier League,Matchweek 34,Sat,Away,L,0,2,Fulham,1.1,1.5,59.0,24971,Phil Jagielka,4-2-3-1,Lee Probert,Match Report,9.0,1.0,16.6,0.0,0.0,0.0,Everton,2018
2019-04-21,13:30:00,Premier League,Matchweek 35,Sun,Home,W,4,0,Manchester Utd,1.6,0.3,48.0,39395,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,15.0,8.0,15.8,0.0,0.0,0.0,Everton,2018
2019-04-27,15:00:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Crystal Palace,1.5,0.3,63.0,25789,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,22.0,3.0,16.3,0.0,0.0,0.0,Everton,2018
2019-05-03,20:00:00,Premier League,Matchweek 37,Fri,Home,W,2,0,Burnley,1.7,0.3,59.0,39303,Séamus Coleman,4-2-3-1,Chris Kavanagh,Match Report,20.0,6.0,18.5,0.0,0.0,0.0,Everton,2018
2019-05-12,15:00:00,Premier League,Matchweek 38,Sun,Away,D,2,2,Tottenham,2.0,0.6,45.0,60124,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Match Report,16.0,9.0,13.3,1.0,0.0,0.0,Everton,2018
2018-08-10,20:00:00,Premier League,Matchweek 1,Fri,Away,L,1,2,Manchester Utd,1.8,1.5,53.0,74439,Wes Morgan,4-2-3-1,Andre Marriner,Match Report,13.0,4.0,20.6,1.0,0.0,0.0,Leicester City,2018
2018-08-18,15:00:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Wolves,0.2,1.1,43.0,32043,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,6.0,2.0,24.0,0.0,0.0,0.0,Leicester City,2018
2018-08-25,15:00:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Southampton,0.6,0.5,48.0,29925,Wes Morgan,4-2-3-1,Jonathan Moss,Match Report,8.0,5.0,18.7,0.0,0.0,0.0,Leicester City,2018
2018-09-01,12:30:00,Premier League,Matchweek 4,Sat,Home,L,1,2,Liverpool,1.0,1.0,51.0,32149,Wes Morgan,4-2-3-1,Paul Tierney,Match Report,12.0,5.0,23.8,1.0,0.0,0.0,Leicester City,2018
2018-09-15,15:00:00,Premier League,Matchweek 5,Sat,Away,L,2,4,Bournemouth,2.3,2.3,53.0,10543,Wes Morgan,4-2-3-1,Craig Pawson,Match Report,13.0,6.0,16.3,1.0,1.0,1.0,Leicester City,2018
2018-09-22,15:00:00,Premier League,Matchweek 6,Sat,Home,W,3,1,Huddersfield,1.7,0.7,61.0,31676,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,18.0,8.0,19.4,2.0,0.0,0.0,Leicester City,2018
2018-09-29,15:00:00,Premier League,Matchweek 7,Sat,Away,W,2,0,Newcastle Utd,1.3,0.4,59.0,51523,Wes Morgan,4-2-3-1,Simon Hooper,Match Report,11.0,4.0,16.5,1.0,1.0,1.0,Leicester City,2018
2018-10-06,15:00:00,Premier League,Matchweek 8,Sat,Home,L,1,2,Everton,0.9,1.3,52.0,32007,Wes Morgan,4-2-3-1,Andre Marriner,Match Report,8.0,2.0,15.7,0.0,0.0,0.0,Leicester City,2018
2018-10-22,20:00:00,Premier League,Matchweek 9,Mon,Away,L,1,3,Arsenal,0.5,2.7,32.0,59886,Kasper Schmeichel,3-4-1-2,Chris Kavanagh,Match Report,8.0,2.0,17.0,1.0,0.0,0.0,Leicester City,2018
2018-10-27,17:30:00,Premier League,Matchweek 10,Sat,Home,D,1,1,West Ham,1.7,1.4,64.0,31848,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,21.0,7.0,16.9,0.0,0.0,0.0,Leicester City,2018
2018-11-03,15:00:00,Premier League,Matchweek 11,Sat,Away,W,1,0,Cardiff City,2.1,0.9,59.0,30877,Wes Morgan,4-2-3-1,Lee Probert,Match Report,13.0,4.0,14.6,0.0,0.0,0.0,Leicester City,2018
2018-11-10,15:00:00,Premier League,Matchweek 12,Sat,Home,D,0,0,Burnley,1.8,0.4,62.0,32184,Wes Morgan,4-2-3-1,Mike Dean,Match Report,22.0,4.0,17.7,1.0,0.0,0.0,Leicester City,2018
2018-11-24,15:00:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Brighton,1.2,1.0,46.0,30553,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,7.0,2.0,18.5,0.0,1.0,1.0,Leicester City,2018
2018-12-01,15:00:00,Premier League,Matchweek 14,Sat,Home,W,2,0,Watford,1.3,1.2,38.0,31353,Wes Morgan,4-2-3-1,Graham Scott,Match Report,6.0,2.0,23.6,0.0,1.0,1.0,Leicester City,2018
2018-12-05,19:45:00,Premier League,Matchweek 15,Wed,Away,D,1,1,Fulham,1.2,1.4,54.0,22881,Wes Morgan,4-2-3-1,David Coote,Match Report,13.0,5.0,13.3,0.0,0.0,0.0,Leicester City,2018
2018-12-08,19:45:00,Premier League,Matchweek 16,Sat,Home,L,0,2,Tottenham,0.4,0.9,43.0,31957,Wes Morgan,4-3-3,Craig Pawson,Match Report,11.0,3.0,22.3,0.0,0.0,0.0,Leicester City,2018
2018-12-15,15:00:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Crystal Palace,1.0,0.5,56.0,24738,Wes Morgan,4-2-3-1,Michael Oliver,Match Report,12.0,2.0,17.8,0.0,0.0,0.0,Leicester City,2018
2018-12-22,15:00:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Chelsea,0.5,2.4,28.0,40558,Wes Morgan,4-3-3,Lee Probert,Match Report,8.0,3.0,21.2,0.0,0.0,0.0,Leicester City,2018
2018-12-26,15:00:00,Premier League,Matchweek 19,Wed,Home,W,2,1,Manchester City,1.3,1.4,34.0,32090,Wes Morgan,4-3-3,Mike Dean,Match Report,10.0,5.0,14.8,0.0,0.0,0.0,Leicester City,2018
2018-12-29,15:00:00,Premier League,Matchweek 20,Sat,Home,L,0,1,Cardiff City,1.8,0.6,62.0,32047,Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,15.0,6.0,22.6,1.0,0.0,1.0,Leicester City,2018
2019-01-01,12:30:00,Premier League,Matchweek 21,Tue,Away,W,1,0,Everton,0.6,1.0,41.0,39052,Kasper Schmeichel,4-3-3,Martin Atkinson,Match Report,8.0,4.0,20.1,0.0,0.0,0.0,Leicester City,2018
2019-01-12,15:00:00,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,1.7,1.5,71.0,31491,Wes Morgan,4-3-3,Michael Oliver,Match Report,23.0,5.0,22.2,1.0,0.0,0.0,Leicester City,2018
2019-01-19,12:30:00,Premier League,Matchweek 23,Sat,Away,L,3,4,Wolves,1.9,1.9,54.0,31278,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,16.0,6.0,16.3,0.0,0.0,0.0,Leicester City,2018
2019-01-30,20:00:00,Premier League,Matchweek 24,Wed,Away,D,1,1,Liverpool,1.1,0.6,28.0,53092,Kasper Schmeichel,4-4-1-1,Martin Atkinson,Match Report,5.0,2.0,11.4,0.0,0.0,0.0,Leicester City,2018
2019-02-03,14:05:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester Utd,1.5,1.3,45.0,32148,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,17.0,6.0,17.2,2.0,0.0,0.0,Leicester City,2018
2019-02-10,13:30:00,Premier League,Matchweek 26,Sun,Away,L,1,3,Tottenham,3.3,1.1,47.0,44154,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,19.0,8.0,14.8,0.0,0.0,1.0,Leicester City,2018
2019-02-23,17:30:00,Premier League,Matchweek 27,Sat,Home,L,1,4,Crystal Palace,1.2,1.7,64.0,31778,Kasper Schmeichel,4-3-3,Anthony Taylor,Match Report,27.0,5.0,22.4,2.0,0.0,0.0,Leicester City,2018
2019-02-26,19:45:00,Premier League,Matchweek 28,Tue,Home,W,2,1,Brighton,1.8,1.2,49.0,30558,Kasper Schmeichel,4-3-3,Lee Probert,Match Report,19.0,3.0,16.4,0.0,0.0,0.0,Leicester City,2018
2019-03-03,12:00:00,Premier League,Matchweek 29,Sun,Away,L,1,2,Watford,0.9,0.8,61.0,20062,Wes Morgan,3-4-3,Jonathan Moss,Match Report,14.0,2.0,20.1,0.0,0.0,0.0,Leicester City,2018
2019-03-09,15:00:00,Premier League,Matchweek 30,Sat,Home,W,3,1,Fulham,2.0,0.2,52.0,32017,Kasper Schmeichel,4-3-3,David Coote,Match Report,18.0,8.0,20.6,0.0,0.0,0.0,Leicester City,2018
2019-03-16,15:00:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Burnley,0.9,1.0,38.0,20719,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,9.0,4.0,20.3,1.0,0.0,0.0,Leicester City,2018
2019-03-30,15:00:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Bournemouth,1.3,0.8,58.0,31530,Wes Morgan,4-1-4-1,Lee Mason,Match Report,18.0,4.0,18.1,0.0,0.0,0.0,Leicester City,2018
2019-04-06,15:00:00,Premier League,Matchweek 33,Sat,Away,W,4,1,Huddersfield,3.5,1.7,55.0,24126,Wes Morgan,4-1-4-1,David Coote,Match Report,17.0,8.0,18.5,2.0,1.0,1.0,Leicester City,2018
2019-04-12,20:00:00,Premier League,Matchweek 34,Fri,Home,L,0,1,Newcastle Utd,1.0,1.1,71.0,32108,Wes Morgan,4-1-4-1,Chris Kavanagh,Match Report,12.0,5.0,17.7,1.0,0.0,0.0,Leicester City,2018
2019-04-20,15:00:00,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,0.9,1.2,51.0,59960,Kasper Schmeichel,4-4-1-1,Lee Probert,Match Report,11.0,5.0,16.9,0.0,0.0,0.0,Leicester City,2018
2019-04-28,12:00:00,Premier League,Matchweek 36,Sun,Home,W,3,0,Arsenal,3.3,0.6,66.0,32037,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,24.0,12.0,17.6,1.0,0.0,0.0,Leicester City,2018
