player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls,ast,g+a,g-pk,g+a-pk,matches,Team,Season
Stewart Downing,eng ENG,"FW,MF",29.0,32,29,2507.0,27.9,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.04,0.11,Matches,West Ham United,2013
Mohamed Diamé,sn SEN,MF,26.0,35,29,2476.0,27.5,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,0.15,0.07,0.22,0.15,0.22,Matches,West Ham United,2013
Matt Jarvis,eng ENG,MF,27.0,32,23,1941.0,21.6,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.09,0.14,0.23,0.09,0.23,Matches,West Ham United,2013
James Collins,wls WAL,DF,29.0,24,22,1898.0,21.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,West Ham United,2013
George McCartney,nir NIR,DF,32.0,22,20,1842.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2013
Adrián,es ESP,GK,26.0,20,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2013
Winston Reid,nz NZL,DF,25.0,22,18,1678.0,18.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,West Ham United,2013
Jussi Jääskeläinen,fi FIN,GK,38.0,18,18,1620.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,West Ham United,2013
Matthew Taylor,eng ENG,"DF,MF",31.0,20,16,1412.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2013
Joey O'Brien,ie IRL,"DF,MF",27.0,17,13,1237.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2013
Ravel Morrison,jm JAM,MF,20.0,16,12,1155.0,12.8,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,0.23,0.16,0.39,0.23,0.39,Matches,West Ham United,2013
Andy Carroll,eng ENG,FW,24.0,15,12,1091.0,12.1,2.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0,0.16,0.33,0.49,0.16,0.49,Matches,West Ham United,2013
Răzvan Raț,ro ROU,DF,32.0,15,11,1134.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2013
Modibo Maïga,ml MLI,"FW,MF",25.0,14,11,1004.0,11.2,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.09,0.18,0.27,0.09,0.27,Matches,West Ham United,2013
Carlton Cole,eng ENG,FW,29.0,26,9,859.0,9.5,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.52,0.1,0.63,0.52,0.63,Matches,West Ham United,2013
Joe Cole,eng ENG,MF,31.0,20,6,749.0,8.3,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.36,0.0,0.36,0.36,0.36,Matches,West Ham United,2013
Jack Collison,wls WAL,MF,24.0,10,6,462.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2013
Pablo Armero,co COL,"DF,MF",26.0,5,3,323.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2013
Ricardo Vaz Tê,pt POR,"FW,MF",26.0,8,3,258.0,2.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.7,Matches,West Ham United,2013
Roger Johnson,eng ENG,DF,30.0,4,2,274.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2013
Antonio Nocerino,it ITA,MF,28.0,10,2,261.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2013
Alou Diarra,fr FRA,MF,32.0,3,1,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2013
Marco Borriello,it ITA,FW,31.0,2,0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2013
Mladen Petrić,hr CRO,FW,32.0,3,0,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2013
Elliot Lee,eng ENG,"FW,MF",18.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2013
Squad Total,,,28.5,38,418,,,36.0,22.0,58.0,34.0,2.0,2.0,0.0,0.0,0.95,0.58,1.53,0.89,1.47,,West Ham United,2013
Opponent Total,,,26.7,38,418,,,,,,,,,,,,,,,,,West Ham United,2013
John O'Shea,ie IRL,"DF,MF",32.0,33,33,2920.0,32.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.03,0.0,0.03,0.03,0.03,Matches,Sunderland,2013
Vito Mannone,it ITA,GK,25.0,29,28,2568.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2013
Adam Johnson,eng ENG,MF,26.0,36,28,2438.0,27.1,8.0,5.0,13.0,7.0,1.0,1.0,2.0,0.0,0.3,0.18,0.48,0.26,0.44,Matches,Sunderland,2013
Jack Colback,eng ENG,"DF,MF",23.0,33,28,2423.0,26.9,3.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,0.11,0.07,0.19,0.11,0.19,Matches,Sunderland,2013
Phil Bardsley,sct SCO,DF,28.0,26,26,2242.0,24.9,2.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Sunderland,2013
Ki Sung-yueng,kr KOR,MF,24.0,27,25,2182.0,24.2,3.0,1.0,4.0,2.0,1.0,1.0,3.0,0.0,0.12,0.04,0.16,0.08,0.12,Matches,Sunderland,2013
Fabio Borini,it ITA,"FW,MF",22.0,32,25,2142.0,23.8,7.0,2.0,9.0,4.0,3.0,3.0,6.0,0.0,0.29,0.08,0.38,0.17,0.25,Matches,Sunderland,2013
Seb Larsson,se SWE,MF,28.0,31,24,2215.0,24.6,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.04,0.12,0.16,0.04,0.16,Matches,Sunderland,2013
Wes Brown,eng ENG,DF,33.0,25,24,2065.0,22.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.04,0.04,0.0,0.04,Matches,Sunderland,2013
Lee Cattermole,eng ENG,MF,25.0,24,21,1753.0,19.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.05,0.0,0.05,0.05,0.05,Matches,Sunderland,2013
Jozy Altidore,us USA,FW,23.0,31,19,1783.0,19.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,Sunderland,2013
Marcos Alonso,es ESP,"DF,MF",22.0,16,16,1440.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.06,0.06,0.0,0.06,Matches,Sunderland,2013
Emanuele Giaccherini,it ITA,"FW,MF",28.0,24,16,1354.0,15.0,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,0.27,0.27,0.53,0.27,0.53,Matches,Sunderland,2013
Ondřej Čelůstka,cz CZE,DF,24.0,21,14,1338.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2013
Steven Fletcher,sct SCO,FW,26.0,20,13,1238.0,13.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,Sunderland,2013
Santiago Vergini,ar ARG,DF,24.0,11,10,979.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2013
Keiren Westwood,ie IRL,GK,28.0,10,10,852.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2013
Connor Wickham,eng ENG,"FW,MF",20.0,15,10,849.0,9.4,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.53,0.11,0.64,0.53,0.64,Matches,Sunderland,2013
Liam Bridcutt,sct SCO,"DF,MF",24.0,12,9,849.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2013
Craig Gardner,eng ENG,MF,26.0,18,7,771.0,8.6,2.0,2.0,4.0,1.0,1.0,1.0,5.0,0.0,0.23,0.23,0.47,0.12,0.35,Matches,Sunderland,2013
Valentin Roberge,cy CYP,DF,26.0,9,7,668.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,Sunderland,2013
Modibo Diakité,fr FRA,DF,26.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2013
Andrea Dossena,it ITA,"DF,MF",31.0,7,6,489.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2013
Carlos Cuéllar,es ESP,DF,31.0,4,4,341.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2013
Ji Dong-won,kr KOR,"FW,MF",22.0,5,2,202.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2013
David Vaughan,wls WAL,MF,30.0,3,2,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2013
Stéphane Sessègnon,bj BEN,"FW,MF",29.0,2,2,116.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2013
Charalampos Mavrias,gr GRE,"FW,MF",19.0,4,1,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2013
Cabral,ch SUI,MF,24.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2013
Ignacio Scocco,ar ARG,"FW,MF",28.0,6,0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2013
El-Hadji Ba,mr MTN,MF,20.0,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,2013
Squad Total,,,26.5,38,418,,,41.0,24.0,65.0,35.0,6.0,6.0,0.0,0.0,1.08,0.63,1.71,0.92,1.55,,Sunderland,2013
Opponent Total,,,26.9,38,418,,,,,,,,,,,,,,,,,Sunderland,2013
Brad Guzan,us USA,GK,28.0,38,38,3420.0,38.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Aston Villa,2013
Ashley Westwood,eng ENG,MF,23.0,35,35,3077.0,34.2,3.0,2.0,5.0,3.0,0.0,0.0,7.0,0.0,0.09,0.06,0.15,0.09,0.15,Matches,Aston Villa,2013
Fabian Delph,eng ENG,"DF,MF",23.0,34,33,3004.0,33.4,3.0,2.0,5.0,3.0,0.0,0.0,7.0,0.0,0.09,0.06,0.15,0.09,0.15,Matches,Aston Villa,2013
Ron Vlaar,nl NED,DF,28.0,32,32,2803.0,31.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Aston Villa,2013
Andreas Weimann,at AUT,"FW,MF",21.0,37,31,2649.0,29.4,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,0.17,0.14,0.31,0.17,0.31,Matches,Aston Villa,2013
Nathan Baker,eng ENG,DF,22.0,30,29,2477.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2013
Gabby Agbonlahor,eng ENG,"FW,MF",26.0,30,29,2439.0,27.1,4.0,5.0,9.0,4.0,0.0,0.0,7.0,0.0,0.15,0.18,0.33,0.15,0.33,Matches,Aston Villa,2013
Leandro Bacuna,cw CUW,"DF,MF",21.0,35,28,2599.0,28.9,5.0,1.0,6.0,5.0,0.0,0.0,6.0,0.0,0.17,0.03,0.21,0.17,0.21,Matches,Aston Villa,2013
Karim El Ahmadi,ma MAR,MF,28.0,31,26,2177.0,24.2,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,Aston Villa,2013
Christian Benteke,be BEL,FW,22.0,26,24,2126.0,23.6,10.0,2.0,12.0,8.0,2.0,4.0,4.0,0.0,0.42,0.08,0.51,0.34,0.42,Matches,Aston Villa,2013
Ciaran Clark,ie IRL,"DF,MF",23.0,27,23,2203.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2013
Matthew Lowton,eng ENG,DF,24.0,23,18,1663.0,18.5,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,Aston Villa,2013
Ryan Bertrand,eng ENG,"DF,MF",23.0,16,16,1386.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2013
Antonio Luna,es ESP,DF,22.0,17,16,1381.0,15.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Aston Villa,2013
Marc Albrighton,eng ENG,"DF,FW",23.0,19,9,973.0,10.8,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.37,0.37,0.0,0.37,Matches,Aston Villa,2013
Libor Kozák,cz CZE,FW,24.0,14,8,782.0,8.7,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.46,0.0,0.46,0.46,0.46,Matches,Aston Villa,2013
Aleksandar Tonev,bg BUL,MF,23.0,17,6,601.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2013
Yacouba Sylla,ml MLI,MF,22.0,11,5,552.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2013
Grant Holt,eng ENG,FW,32.0,10,3,382.0,4.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,Matches,Aston Villa,2013
Joe Bennett,eng ENG,"DF,MF",23.0,5,3,243.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2013
Jordan Bowery,eng ENG,"FW,MF",22.0,9,2,239.0,2.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.0,0.38,Matches,Aston Villa,2013
Chris Herd,au AUS,"DF,MF",24.0,2,2,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2013
Jores Okore,dk DEN,DF,20.0,3,2,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2013
Nicklas Helenius,dk DEN,FW,22.0,3,0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2013
Callum Robinson,ie IRL,"FW,MF",18.0,4,0,50.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2013
Jack Grealish,eng ENG,"FW,MF",17.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2013
Squad Total,,,24.6,38,418,,,38.0,25.0,63.0,36.0,2.0,4.0,0.0,0.0,1.0,0.66,1.66,0.95,1.61,,Aston Villa,2013
Opponent Total,,,27.1,38,418,,,,,,,,,,,,,,,,,Aston Villa,2013
Ahmed Elmohamady,eg EGY,"DF,MF",25.0,38,38,3325.0,36.9,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,Hull City,2013
Curtis Davies,eng ENG,DF,28.0,37,37,3325.0,36.9,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,Hull City,2013
Tom Huddlestone,eng ENG,MF,26.0,36,35,3144.0,34.9,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,0.06,0.06,0.11,0.06,0.11,Matches,Hull City,2013
Jake Livermore,eng ENG,MF,23.0,36,34,3054.0,33.9,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,0.09,0.12,0.21,0.09,0.21,Matches,Hull City,2013
Maynor Figueroa,hn HON,DF,30.0,32,31,2711.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hull City,2013
David Meyler,ie IRL,MF,24.0,30,27,2128.0,23.6,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,0.08,0.04,0.13,0.08,0.13,Matches,Hull City,2013
Allan McGregor,sct SCO,GK,31.0,26,26,2228.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Matches,Hull City,2013
Liam Rosenior,eng ENG,DF,29.0,29,22,1988.0,22.1,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.05,0.09,0.14,0.05,0.14,Matches,Hull City,2013
James Chester,wls WAL,DF,24.0,24,22,1867.0,20.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Hull City,2013
Alex Bruce,nir NIR,DF,28.0,20,19,1589.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hull City,2013
Yannick Sagbo,ci CIV,FW,25.0,28,16,1502.0,16.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,0.12,0.06,0.18,0.12,0.18,Matches,Hull City,2013
Nikica Jelavić,hr CRO,FW,27.0,16,16,1309.0,14.5,5.0,0.0,5.0,5.0,0.0,1.0,3.0,0.0,0.34,0.0,0.34,0.34,0.34,Matches,Hull City,2013
Shane Long,ie IRL,FW,26.0,15,15,1202.0,13.4,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.3,0.07,0.37,0.3,0.37,Matches,Hull City,2013
Danny Graham,eng ENG,FW,27.0,18,12,999.0,11.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,Hull City,2013
Steve Harper,eng ENG,GK,38.0,13,11,1101.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hull City,2013
Robbie Brady,ie IRL,"DF,FW",21.0,16,11,889.0,9.9,3.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,0.3,0.1,0.4,0.1,0.2,Matches,Hull City,2013
Robert Koren,si SVN,"DF,MF",32.0,22,10,1138.0,12.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,Hull City,2013
Sone Aluko,ng NGA,"FW,MF",24.0,17,10,933.0,10.4,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.1,0.29,0.39,0.1,0.39,Matches,Hull City,2013
George Boyd,sct SCO,"FW,MF",27.0,29,9,1211.0,13.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.15,0.15,0.3,0.15,0.3,Matches,Hull City,2013
Paul McShane,ie IRL,DF,27.0,10,9,684.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hull City,2013
Stephen Quinn,ie IRL,"FW,MF",27.0,15,4,511.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hull City,2013
Abdoulaye Faye,sn SEN,"DF,MF",35.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hull City,2013
Eldin Jakupović,ch SUI,GK,28.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hull City,2013
Matty Fryatt,eng ENG,FW,27.0,10,0,227.0,2.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.79,0.0,0.79,0.79,0.79,Matches,Hull City,2013
Mohamed Gedo,eg EGY,FW,28.0,2,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hull City,2013
Nick Proschwitz,de GER,FW,26.0,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hull City,2013
Aaron McLean,eng ENG,FW,30.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hull City,2013
Squad Total,,,27.5,38,418,,,35.0,21.0,56.0,33.0,2.0,3.0,0.0,0.0,0.92,0.55,1.47,0.87,1.42,,Hull City,2013
Opponent Total,,,26.8,38,418,,,,,,,,,,,,,,,,,Hull City,2013
Youssouf Mulumbu,cd COD,MF,26.0,37,33,3080.0,34.2,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches,West Bromwich Albion,2013
Liam Ridgewell,eng ENG,DF,29.0,33,33,2868.0,31.9,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.03,0.06,0.09,0.03,0.09,Matches,West Bromwich Albion,2013
Gareth McAuley,nir NIR,DF,33.0,32,32,2858.0,31.8,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,West Bromwich Albion,2013
Jonas Olsson,se SWE,DF,30.0,32,32,2817.0,31.3,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,West Bromwich Albion,2013
Morgan Amalfitano,fr FRA,MF,28.0,28,26,2140.0,23.8,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,0.17,0.13,0.29,0.17,0.29,Matches,West Bromwich Albion,2013
Chris Brunt,nir NIR,"DF,MF",28.0,28,25,2244.0,24.9,3.0,5.0,8.0,3.0,0.0,0.0,7.0,0.0,0.12,0.2,0.32,0.12,0.32,Matches,West Bromwich Albion,2013
Ben Foster,eng ENG,GK,30.0,24,24,2147.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Bromwich Albion,2013
James Morrison,sct SCO,"FW,MF",27.0,32,23,2212.0,24.6,1.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,0.04,0.12,0.16,0.0,0.12,Matches,West Bromwich Albion,2013
Stéphane Sessègnon,bj BEN,"FW,MF",29.0,26,23,1952.0,21.7,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.23,0.05,0.28,0.23,0.28,Matches,West Bromwich Albion,2013
Claudio Yacob,ar ARG,MF,26.0,27,22,1840.0,20.4,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,West Bromwich Albion,2013
Billy Jones,eng ENG,DF,26.0,21,21,1738.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Bromwich Albion,2013
Steven Reid,ie IRL,"DF,MF",32.0,16,16,1305.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Bromwich Albion,2013
Boaz Myhill,wls WAL,GK,30.0,14,14,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Bromwich Albion,2013
Graham Dorrans,sct SCO,"FW,MF",26.0,14,12,1104.0,12.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,West Bromwich Albion,2013
Saido Berahino,bi BDI,"FW,MF",19.0,32,11,1418.0,15.8,5.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,0.32,0.06,0.38,0.25,0.32,Matches,West Bromwich Albion,2013
Victor Anichebe,ng NGA,FW,25.0,24,11,1220.0,13.6,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.22,0.22,0.44,0.22,0.44,Matches,West Bromwich Albion,2013
Shane Long,ie IRL,FW,26.0,15,11,1036.0,11.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.26,0.09,0.35,0.26,0.35,Matches,West Bromwich Albion,2013
Nicolas Anelka,fr FRA,FW,34.0,12,11,849.0,9.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,West Bromwich Albion,2013
Craig Dawson,eng ENG,DF,23.0,12,10,950.0,10.6,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,West Bromwich Albion,2013
Matěj Vydra,cz CZE,"FW,MF",21.0,23,7,676.0,7.5,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.4,0.8,Matches,West Bromwich Albion,2013
Diego Lugano,uy URU,DF,32.0,9,7,660.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,West Bromwich Albion,2013
Zoltán Gera,hu HUN,MF,34.0,14,5,488.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,West Bromwich Albion,2013
Scott Sinclair,eng ENG,"FW,MF",24.0,8,4,301.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Bromwich Albion,2013
