player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,Team,Season
James Maddison,eng ENG,"MF,FW",21.0,36,35,2831.0,31.5,7.0,7.0,14.0,6.0,1.0,2.0,4.0,1.0,7.4,5.9,8.2,14.0,63.0,198.0,148.0,0.22,0.22,0.45,0.19,0.41,0.24,0.26,0.5,0.19,0.45,Matches,Leicester City,2018
Harry Maguire,eng ENG,DF,25.0,31,31,2596.0,28.8,3.0,0.0,3.0,3.0,0.0,0.0,6.0,1.0,2.4,2.4,0.8,3.2,53.0,190.0,23.0,0.1,0.0,0.1,0.1,0.1,0.08,0.03,0.11,0.08,0.11,Matches,Leicester City,2018
Jamie Vardy,eng ENG,FW,31.0,34,30,2726.0,30.3,18.0,4.0,22.0,14.0,4.0,5.0,3.0,1.0,18.3,14.4,5.1,19.5,45.0,39.0,186.0,0.59,0.13,0.73,0.46,0.59,0.6,0.17,0.77,0.47,0.64,Matches,Leicester City,2018
Nampalys Mendy,sn SEN,MF,26.0,31,23,2092.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.3,16.0,104.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Leicester City,2018
Demarai Gray,jm JAM,"FW,MF",22.0,34,23,1985.0,22.1,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,4.5,4.5,1.3,5.8,73.0,53.0,180.0,0.18,0.05,0.23,0.18,0.23,0.2,0.06,0.26,0.2,0.26,Matches,Leicester City,2018
Jonny Evans,nir NIR,DF,30.0,24,21,1996.0,22.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.3,1.1,4.0,33.0,3.0,0.05,0.0,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,Matches,Leicester City,2018
Wes Morgan,jm JAM,DF,34.0,22,21,1925.0,21.4,3.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,1.8,1.8,0.2,2.0,6.0,43.0,9.0,0.14,0.0,0.14,0.14,0.14,0.08,0.01,0.09,0.08,0.09,Matches,Leicester City,2018
Marc Albrighton,eng ENG,"FW,MF",28.0,27,18,1625.0,18.1,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.2,1.2,2.9,4.1,54.0,64.0,172.0,0.11,0.11,0.22,0.11,0.22,0.07,0.16,0.23,0.07,0.23,Matches,Leicester City,2018
Youri Tielemans,be BEL,MF,21.0,13,13,1086.0,12.1,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,1.8,1.8,2.5,4.3,24.0,85.0,53.0,0.25,0.33,0.58,0.25,0.58,0.15,0.21,0.36,0.15,0.36,Matches,Leicester City,2018
Harvey Barnes,eng ENG,"MF,FW",20.0,16,11,1004.0,11.2,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.9,3.9,1.7,5.6,62.0,27.0,115.0,0.09,0.18,0.27,0.09,0.27,0.35,0.15,0.51,0.35,0.51,Matches,Leicester City,2018
Kelechi Iheanacho,ng NGA,"FW,MF",21.0,30,9,941.0,10.5,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,2.1,2.1,1.6,3.6,13.0,23.0,63.0,0.1,0.29,0.38,0.1,0.38,0.2,0.15,0.35,0.2,0.35,Matches,Leicester City,2018
Rachid Ghezzal,dz ALG,"FW,MF",26.0,19,8,743.0,8.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,1.7,3.1,36.0,40.0,77.0,0.12,0.0,0.12,0.12,0.12,0.17,0.2,0.38,0.17,0.38,Matches,Leicester City,2018
Daniel Amartey,gh GHA,DF,23.0,9,7,641.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.5,8.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,Matches,Leicester City,2018
Hamza Choudhury,eng ENG,MF,20.0,9,7,595.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,3.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,Leicester City,2018
Çağlar Söyüncü,tr TUR,DF,22.0,6,4,372.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Leicester City,2018
Danny Simpson,eng ENG,DF,31.0,6,3,292.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Leicester City,2018
Vicente Iborra,es ESP,MF,30.0,8,3,229.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,Leicester City,2018
Christian Fuchs,at AUT,DF,32.0,3,2,207.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,3.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,Matches,Leicester City,2018
Shinji Okazaki,jp JPN,"MF,FW",32.0,21,1,288.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,0.0,7.0,26.0,0.0,0.31,0.31,0.0,0.31,0.17,0.03,0.2,0.17,0.2,Matches,Leicester City,2018
Adrien Silva,pt POR,MF,29.0,2,1,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester City,2018
Fousseni Diabaté,ml MLI,FW,22.0,1,1,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,Leicester City,2018
Josh Knight,eng ENG,"DF,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester City,2018
Danny Ward,wls WAL,GK,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester City,2018
Squad Total,,,25.9,38,418,3420.0,38.0,48.0,34.0,82.0,43.0,5.0,7.0,60.0,5.0,52.4,47.3,37.6,84.9,752.0,1537.0,1530.0,1.26,0.89,2.16,1.13,2.03,1.38,0.99,2.37,1.24,2.23,,Leicester City,2018
Opponent Total,,,26.8,38,418,3420.0,38.0,48.0,36.0,84.0,43.0,5.0,5.0,70.0,6.0,43.7,39.8,30.7,70.5,695.0,1465.0,1446.0,1.26,0.95,2.21,1.13,2.08,1.15,0.81,1.96,1.05,1.86,,Leicester City,2018
Łukasz Fabiański,pl POL,GK,33.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2018
Felipe Anderson,br BRA,"MF,FW",25.0,36,36,3043.0,33.8,9.0,4.0,13.0,9.0,0.0,0.0,3.0,0.0,5.5,5.5,6.1,11.5,201.0,191.0,253.0,0.27,0.12,0.38,0.27,0.38,0.16,0.18,0.34,0.16,0.34,Matches,West Ham United,2018
Declan Rice,eng ENG,MF,19.0,34,34,3003.0,33.4,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.2,1.2,0.4,1.6,27.0,127.0,11.0,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,Matches,West Ham United,2018
Issa Diop,fr FRA,DF,21.0,33,33,2970.0,33.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,0.2,1.3,9.0,73.0,2.0,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.04,0.04,0.04,Matches,West Ham United,2018
Mark Noble,eng ENG,MF,31.0,31,29,2291.0,25.5,5.0,5.0,10.0,1.0,4.0,4.0,6.0,1.0,3.7,0.5,1.9,2.4,23.0,197.0,47.0,0.2,0.2,0.39,0.04,0.24,0.14,0.07,0.22,0.02,0.09,Matches,West Ham United,2018
Robert Snodgrass,sct SCO,MF,30.0,33,25,2220.0,24.7,2.0,5.0,7.0,2.0,0.0,0.0,10.0,0.0,2.3,2.3,5.6,8.0,72.0,117.0,148.0,0.08,0.2,0.28,0.08,0.28,0.09,0.23,0.32,0.09,0.32,Matches,West Ham United,2018
Marko Arnautović,at AUT,FW,29.0,28,24,1990.0,22.1,10.0,4.0,14.0,9.0,1.0,1.0,3.0,0.0,8.9,8.1,4.4,12.5,38.0,43.0,195.0,0.45,0.18,0.63,0.41,0.59,0.4,0.2,0.6,0.37,0.56,Matches,West Ham United,2018
Pablo Zabaleta,ar ARG,DF,33.0,26,23,2092.0,23.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,1.0,1.2,31.0,103.0,107.0,0.0,0.04,0.04,0.0,0.04,0.01,0.04,0.05,0.01,0.05,Matches,West Ham United,2018
Fabián Balbuena,py PAR,DF,26.0,23,23,2013.0,22.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.1,2.1,0.2,2.3,1.0,49.0,4.0,0.04,0.0,0.04,0.04,0.04,0.1,0.01,0.1,0.1,0.1,Matches,West Ham United,2018
Michail Antonio,jm JAM,"MF,FW",28.0,33,22,2103.0,23.4,6.0,4.0,10.0,6.0,0.0,0.0,3.0,0.0,7.1,7.1,4.4,11.5,87.0,69.0,204.0,0.26,0.17,0.43,0.26,0.43,0.3,0.19,0.49,0.3,0.49,Matches,West Ham United,2018
Angelo Ogbonna,it ITA,DF,30.0,24,20,1874.0,20.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.8,1.8,0.9,2.8,6.0,43.0,1.0,0.05,0.05,0.1,0.05,0.1,0.09,0.04,0.13,0.09,0.13,Matches,West Ham United,2018
Arthur Masuaku,cd COD,DF,24.0,23,19,1759.0,19.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.8,0.9,69.0,96.0,53.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,Matches,West Ham United,2018
Aaron Cresswell,eng ENG,DF,28.0,20,18,1589.0,17.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.1,1.5,35.0,94.0,103.0,0.0,0.06,0.06,0.0,0.06,0.03,0.06,0.09,0.03,0.09,Matches,West Ham United,2018
Javier Hernández,mx MEX,FW,30.0,25,14,1334.0,14.8,7.0,1.0,8.0,7.0,0.0,0.0,2.0,0.0,6.6,6.6,1.4,8.1,10.0,31.0,83.0,0.47,0.07,0.54,0.47,0.54,0.45,0.1,0.54,0.45,0.54,Matches,West Ham United,2018
Pedro Obiang,gq EQG,MF,26.0,24,12,1128.0,12.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,1.6,11.0,65.0,22.0,0.0,0.08,0.08,0.0,0.08,0.05,0.08,0.13,0.05,0.13,Matches,West Ham United,2018
Ryan Fredericks,eng ENG,DF,25.0,15,12,1086.0,12.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,0.5,1.0,30.0,31.0,37.0,0.08,0.0,0.08,0.08,0.08,0.04,0.04,0.09,0.04,0.09,Matches,West Ham United,2018
Manuel Lanzini,ar ARG,MF,25.0,10,8,686.0,7.6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.8,2.0,22.0,39.0,28.0,0.13,0.13,0.26,0.13,0.26,0.15,0.11,0.26,0.15,0.26,Matches,West Ham United,2018
Grady Diangana,eng ENG,"MF,FW",20.0,17,6,609.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.2,1.7,20.0,21.0,72.0,0.0,0.15,0.15,0.0,0.15,0.08,0.18,0.25,0.08,0.25,Matches,West Ham United,2018
Andriy Yarmolenko,ua UKR,"MF,FW",28.0,9,5,459.0,5.1,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,0.8,1.8,18.0,22.0,28.0,0.39,0.0,0.39,0.39,0.39,0.21,0.15,0.36,0.21,0.36,Matches,West Ham United,2018
Lucas Pérez,es ESP,"FW,MF",29.0,15,4,475.0,5.3,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.3,1.3,0.8,2.1,2.0,7.0,34.0,0.57,0.0,0.57,0.57,0.57,0.24,0.16,0.39,0.24,0.39,Matches,West Ham United,2018
Jack Wilshere,eng ENG,MF,26.0,8,4,392.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.8,8.0,20.0,10.0,0.0,0.23,0.23,0.0,0.23,0.04,0.14,0.17,0.04,0.17,Matches,West Ham United,2018
Andy Carroll,eng ENG,FW,29.0,12,3,461.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.2,2.2,0.4,2.6,1.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.43,0.07,0.5,0.43,0.5,Matches,West Ham United,2018
Samir Nasri,fr FRA,MF,31.0,5,3,245.0,2.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,9.0,17.0,10.0,0.0,0.73,0.73,0.0,0.73,0.05,0.13,0.17,0.05,0.17,Matches,West Ham United,2018
Carlos Sánchez,co COL,MF,32.0,7,2,245.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,West Ham United,2018
Ben Johnson,eng ENG,DF,18.0,1,1,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2018
Xande Silva,pt POR,FW,21.0,1,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.43,0.13,0.55,0.43,0.55,Matches,West Ham United,2018
Adrián,es ESP,GK,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,2018
Conor Coventry,ie IRL,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,2018
Nathan Holland,eng ENG,"FW,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,2018
Joe Powell,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,2018
Squad Total,,,27.6,38,418,3420.0,38.0,51.0,33.0,84.0,46.0,5.0,5.0,59.0,1.0,47.6,43.8,34.1,77.9,731.0,1478.0,1471.0,1.34,0.87,2.21,1.21,2.08,1.25,0.9,2.15,1.15,2.05,,West Ham United,2018
Opponent Total,,,26.7,38,418,3420.0,38.0,54.0,40.0,94.0,50.0,4.0,5.0,57.0,1.0,61.9,58.0,46.7,104.7,853.0,1781.0,1767.0,1.42,1.05,2.47,1.32,2.37,1.63,1.23,2.86,1.53,2.76,,West Ham United,2018
Ben Foster,eng ENG,GK,35.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Watford,2018
Craig Cathcart,nir NIR,DF,29.0,36,35,3096.0,34.4,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.5,1.5,0.2,1.8,6.0,71.0,2.0,0.09,0.0,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,Matches,Watford,2018
Abdoulaye Doucouré,ml MLI,MF,25.0,35,34,3062.0,34.0,5.0,6.0,11.0,5.0,0.0,0.0,7.0,0.0,6.2,6.2,4.7,10.8,58.0,202.0,83.0,0.15,0.18,0.32,0.15,0.32,0.18,0.14,0.32,0.18,0.32,Matches,Watford,2018
Étienne Capoue,fr FRA,MF,30.0,33,33,2944.0,32.7,1.0,3.0,4.0,1.0,0.0,0.0,14.0,1.0,1.4,1.4,1.0,2.4,17.0,170.0,11.0,0.03,0.09,0.12,0.03,0.12,0.04,0.03,0.07,0.04,0.07,Matches,Watford,2018
Roberto Pereyra,ar ARG,MF,27.0,33,33,2815.0,31.3,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,5.4,5.4,3.2,8.6,101.0,117.0,188.0,0.19,0.03,0.22,0.19,0.22,0.17,0.1,0.28,0.17,0.28,Matches,Watford,2018
Will Hughes,eng ENG,MF,23.0,32,31,2418.0,26.9,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,2.5,2.5,2.6,5.1,50.0,102.0,134.0,0.07,0.15,0.22,0.07,0.22,0.09,0.1,0.19,0.09,0.19,Matches,Watford,2018
Troy Deeney,eng ENG,FW,30.0,32,28,2545.0,28.3,9.0,5.0,14.0,8.0,1.0,1.0,4.0,1.0,9.5,8.7,4.6,13.4,23.0,87.0,161.0,0.32,0.18,0.5,0.28,0.46,0.34,0.16,0.5,0.31,0.47,Matches,Watford,2018
José Holebas,gr GRE,DF,34.0,28,27,2393.0,26.6,3.0,6.0,9.0,3.0,0.0,0.0,12.0,1.0,1.0,1.0,4.1,5.1,44.0,77.0,58.0,0.11,0.23,0.34,0.11,0.34,0.04,0.15,0.19,0.04,0.19,Matches,Watford,2018
Gerard Deulofeu,es ESP,"FW,MF",24.0,30,26,2066.0,23.0,10.0,5.0,15.0,10.0,0.0,0.0,3.0,0.0,8.0,8.0,4.1,12.1,100.0,67.0,193.0,0.44,0.22,0.65,0.44,0.65,0.35,0.18,0.53,0.35,0.53,Matches,Watford,2018
Kiko Femenía,es ESP,DF,27.0,29,22,2049.0,22.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,1.6,2.0,41.0,106.0,84.0,0.04,0.04,0.09,0.04,0.09,0.02,0.07,0.09,0.02,0.09,Matches,Watford,2018
Adrian Mariappa,jm JAM,DF,31.0,26,20,1927.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.6,1.3,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Watford,2018
Christian Kabasele,be BEL,DF,27.0,21,19,1586.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.5,1.5,0.6,2.1,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,Watford,2018
Daryl Janmaat,nl NED,DF,29.0,18,17,1520.0,16.9,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.8,1.2,32.0,67.0,51.0,0.0,0.12,0.12,0.0,0.12,0.03,0.05,0.07,0.03,0.07,Matches,Watford,2018
Andre Gray,jm JAM,FW,27.0,29,13,1366.0,15.2,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,5.0,5.0,1.9,7.0,21.0,15.0,96.0,0.46,0.13,0.59,0.46,0.59,0.33,0.13,0.46,0.33,0.46,Matches,Watford,2018
Adam Masina,ma MAR,DF,24.0,14,11,1004.0,11.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.8,0.9,10.0,39.0,13.0,0.0,0.09,0.09,0.0,0.09,0.01,0.07,0.08,0.01,0.08,Matches,Watford,2018
Isaac Success,ng NGA,"FW,MF",22.0,30,9,1052.0,11.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,3.5,3.5,2.8,6.2,35.0,39.0,107.0,0.09,0.09,0.17,0.09,0.17,0.3,0.24,0.53,0.3,0.53,Matches,Watford,2018
Ken Sema,se SWE,"MF,FW",24.0,17,9,754.0,8.4,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.6,1.4,30.0,17.0,60.0,0.12,0.24,0.36,0.12,0.36,0.1,0.07,0.17,0.1,0.17,Matches,Watford,2018
Tom Cleverley,eng ENG,MF,28.0,13,4,478.0,5.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,6.0,17.0,6.0,0.19,0.0,0.19,0.19,0.19,0.04,0.02,0.06,0.04,0.06,Matches,Watford,2018
Domingos Quina,pt POR,MF,18.0,8,3,338.0,3.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,8.0,20.0,6.0,0.27,0.0,0.27,0.27,0.27,0.04,0.02,0.06,0.04,0.06,Matches,Watford,2018
Nathaniel Chalobah,eng ENG,MF,23.0,9,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.3,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,Watford,2018
Miguel Britos,uy URU,DF,33.0,3,2,185.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Watford,2018
Marc Navarro,es ESP,DF,23.0,2,1,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Watford,2018
Ben Wilmot,eng ENG,"MF,DF",18.0,2,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Watford,2018
Stefano Okaka,it ITA,"FW,MF",28.0,2,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.6,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.01,0.41,2.42,2.01,2.42,Matches,Watford,2018
Sebastian Prödl,at AUT,DF,31.0,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Watford,2018
Heurelho Gomes,br BRA,GK,37.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Watford,2018
Adalberto Peñaranda,ve VEN,"FW,MF",21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Watford,2018
Squad Total,,,28.5,38,418,3420.0,38.0,51.0,39.0,90.0,50.0,1.0,1.0,79.0,4.0,48.2,47.5,34.8,82.3,588.0,1294.0,1273.0,1.34,1.03,2.37,1.32,2.34,1.27,0.92,2.19,1.25,2.17,,Watford,2018
Opponent Total,,,26.8,38,418,3420.0,38.0,56.0,38.0,94.0,52.0,4.0,5.0,50.0,3.0,59.2,55.3,39.5,94.8,762.0,1605.0,1585.0,1.47,1.0,2.47,1.37,2.37,1.56,1.04,2.6,1.45,2.49,,Watford,2018
Luka Milivojević,rs SRB,MF,27.0,38,38,3420.0,38.0,12.0,2.0,14.0,2.0,10.0,11.0,10.0,0.0,10.9,2.2,3.0,5.2,32.0,219.0,15.0,0.32,0.05,0.37,0.05,0.11,0.29,0.08,0.37,0.06,0.14,Matches,Crystal Palace,2018
Patrick van Aanholt,nl NED,DF,27.0,36,36,3195.0,35.5,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,2.6,2.6,4.4,7.0,89.0,212.0,106.0,0.08,0.06,0.14,0.08,0.14,0.07,0.12,0.2,0.07,0.2,Matches,Crystal Palace,2018
James McArthur,sct SCO,MF,30.0,38,36,3058.0,34.0,3.0,6.0,9.0,3.0,0.0,0.0,7.0,0.0,4.1,4.1,3.3,7.4,42.0,142.0,137.0,0.09,0.18,0.26,0.09,0.26,0.12,0.1,0.22,0.12,0.22,Matches,Crystal Palace,2018
Aaron Wan-Bissaka,eng ENG,DF,20.0,35,35,3134.0,34.8,0.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,2.1,2.6,100.0,159.0,119.0,0.0,0.09,0.09,0.0,0.09,0.01,0.06,0.07,0.01,0.07,Matches,Crystal Palace,2018
Wilfried Zaha,ci CIV,FW,25.0,34,34,3036.0,33.7,10.0,5.0,15.0,10.0,0.0,0.0,9.0,1.0,5.7,5.7,4.8,10.6,182.0,141.0,355.0,0.3,0.15,0.44,0.3,0.44,0.17,0.14,0.31,0.17,0.31,Matches,Crystal Palace,2018
Andros Townsend,eng ENG,"FW,MF",27.0,38,34,3009.0,33.4,6.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,4.6,4.6,3.6,8.3,144.0,106.0,280.0,0.18,0.12,0.3,0.18,0.3,0.14,0.11,0.25,0.14,0.25,Matches,Crystal Palace,2018
James Tomkins,eng ENG,DF,29.0,29,29,2560.0,28.4,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.4,1.4,0.9,2.4,4.0,50.0,4.0,0.04,0.04,0.07,0.04,0.07,0.05,0.03,0.08,0.05,0.08,Matches,Crystal Palace,2018
Mamadou Sakho,fr FRA,DF,28.0,27,27,2416.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.6,8.0,91.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,Crystal Palace,2018
Cheikhou Kouyaté,sn SEN,MF,28.0,31,21,1899.0,21.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,1.1,2.2,19.0,86.0,31.0,0.0,0.09,0.09,0.0,0.09,0.05,0.05,0.11,0.05,0.11,Matches,Crystal Palace,2018
Vicente Guaita,es ESP,GK,31.0,20,20,1754.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2018
Jeffrey Schlupp,gh GHA,"MF,FW",25.0,30,18,1670.0,18.6,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,3.2,3.2,1.2,4.4,35.0,77.0,95.0,0.22,0.05,0.27,0.22,0.27,0.17,0.06,0.24,0.17,0.24,Matches,Crystal Palace,2018
Wayne Hennessey,wls WAL,GK,31.0,18,17,1576.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2018
